,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
926,2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,3,89.0,2000-06-24
927,2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,3,92.0,2000-04-15
928,2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,3,92.0,2000-09-09
929,2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,3,98.0,1999-12-18
930,2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,3,100.0,2000-01-22
931,2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,3,95.0,2000-12-02
932,2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,3,98.0,2000-06-03
933,2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,3,97.0,2000-07-08
934,2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,3,99.0,2000-04-08
936,2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,3,96.0,2000-09-30
937,2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,3,97.0,2000-09-02
938,2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,3,96.0,2000-07-29
939,2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,3,99.0,2000-12-02
940,2000,De La Soul,All Good?,5:02,Rap,2000-12-23,2000-12-23,3,100.0,2001-01-13
941,2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,3,97.0,2000-03-25
942,2000,"Braxton, Toni",Spanish Guitar,4:24,Rock,2000-12-02,2000-12-02,3,98.0,2000-12-23
947,2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,3,99.0,2000-03-04
951,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,4,33.0,2000-10-21
952,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,4,5.0,2000-03-11
953,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,4,31.0,1999-11-20
954,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,4,14.0,2000-09-09
955,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,4,29.0,2000-09-02
956,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,4,30.0,2000-07-15
957,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,4,38.0,2000-01-22
958,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,4,23.0,2000-04-29
959,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,4,61.0,2000-07-22
960,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,4,39.0,1999-07-03
961,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,4,39.0,2000-06-03
962,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,4,18.0,1999-12-25
963,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,4,46.0,2000-02-19
964,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,4,74.0,2000-06-10
965,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,4,28.0,2000-04-15
966,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,4,24.0,2000-05-27
967,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,4,50.0,2000-01-08
968,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,4,51.0,1999-12-04
969,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,4,47.0,2000-09-16
970,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,4,59.0,2000-10-28
971,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,4,39.0,2000-04-15
972,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,4,43.0,2000-03-25
973,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,4,26.0,2000-09-16
974,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,4,62.0,2000-06-10
975,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,4,67.0,2000-05-06
976,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,4,26.0,2000-02-26
977,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,4,28.0,2000-05-13
978,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,4,16.0,1999-10-02
979,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,4,50.0,2000-01-29
980,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,4,69.0,1999-11-20
981,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,4,14.0,2000-02-26
982,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,4,16.0,2000-06-03
983,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,4,36.0,2000-09-09
984,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,4,49.0,2000-10-07
985,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,4,42.0,1999-11-20
986,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,4,9.0,1999-12-25
987,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,4,36.0,2000-03-18
988,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,4,15.0,2000-10-28
989,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,4,17.0,2000-07-29
990,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,4,25.0,2000-01-29
991,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,4,52.0,2000-06-03
992,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,4,49.0,1999-12-11
993,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,4,59.0,2000-01-01
994,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,4,16.0,2000-01-08
995,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,4,41.0,2000-09-16
996,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,4,11.0,2000-04-01
997,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,4,63.0,1999-10-09
998,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,4,76.0,2000-05-27
999,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,4,40.0,2000-06-24
1000,2000,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz,1999-12-25,2000-01-08,4,8.0,2000-01-22
1001,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,4,23.0,2000-02-19
1002,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,4,19.0,2000-05-20
1003,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,4,15.0,2000-11-11
1004,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,4,37.0,2000-08-05
1005,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,4,37.0,2000-10-14
1006,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,4,63.0,2000-06-24
1007,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,4,46.0,1999-11-27
1008,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,4,26.0,2000-11-25
1009,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,4,45.0,2000-06-03
1010,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,4,52.0,1999-12-25
1011,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,4,21.0,2000-11-04
1012,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,4,41.0,2000-09-09
1013,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,4,52.0,2000-05-27
1014,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,4,52.0,2000-02-26
1015,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,4,24.0,2000-02-19
1016,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,4,52.0,2000-03-11
1017,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,4,17.0,2000-10-14
1018,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,4,45.0,2000-10-07
1019,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,4,17.0,2000-01-08
1020,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,4,17.0,2000-05-13
1021,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,4,59.0,2000-06-10
1022,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,4,33.0,2000-05-20
1023,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,4,39.0,2000-03-18
1024,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,4,63.0,1999-11-13
1025,2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,4,24.0,2000-04-15
1026,2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,4,22.0,2000-01-15
1027,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,4,24.0,2000-09-16
1028,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,4,55.0,2000-04-29
1029,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,4,54.0,1999-11-06
1030,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,4,39.0,2000-04-22
1031,2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,4,45.0,2000-05-20
1032,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,4,29.0,2000-07-29
1033,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,4,55.0,2000-10-28
1034,2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,4,40.0,2000-08-26
1035,2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,4,46.0,1999-12-18
1036,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,4,64.0,2000-08-05
1037,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,4,61.0,2000-05-06
1038,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,4,39.0,1999-12-18
1039,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,4,41.0,2000-09-23
1040,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,4,23.0,2000-05-27
1041,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,4,51.0,1999-11-13
1042,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,4,43.0,1999-11-06
1043,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,4,53.0,2000-06-24
1044,2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,4,26.0,2000-09-09
1045,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,4,36.0,2000-05-06
1046,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,4,61.0,2000-09-02
1047,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,4,44.0,2000-02-26
1048,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,4,42.0,2000-05-20
1049,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,4,50.0,2000-07-15
1050,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,4,36.0,2000-02-19
1051,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,4,26.0,2000-02-19
1052,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,4,54.0,2000-07-22
1053,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,4,43.0,2000-12-02
1054,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,4,79.0,2000-05-06
1055,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,4,54.0,2000-07-01
1056,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,4,56.0,2000-03-25
1057,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,4,61.0,1999-12-25
1058,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,4,52.0,2000-11-18
1059,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,4,70.0,2000-09-16
1060,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,4,48.0,2000-05-06
1061,2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,4,34.0,2000-03-18
1062,2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,4,40.0,2000-03-18
1063,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,4,60.0,1999-12-04
1064,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,4,54.0,2000-04-22
1065,2000,"Carey, Mariah",Crybaby,5:19,Rock,2000-06-24,2000-06-24,4,62.0,2000-07-22
1066,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,4,64.0,1999-12-25
1067,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,4,40.0,2000-02-12
1068,2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,4,29.0,2000-03-18
1069,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,4,50.0,2000-05-20
1070,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,4,52.0,2000-11-11
1071,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,4,64.0,2000-07-08
1072,2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,4,37.0,2000-06-24
1073,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,4,53.0,2000-02-26
1074,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,4,45.0,2000-02-26
1075,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,4,56.0,2000-11-04
1076,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,4,55.0,2000-11-11
1077,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,4,71.0,1999-11-27
1078,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,4,42.0,2000-08-26
1079,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,4,67.0,2000-01-01
1080,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,4,61.0,2000-07-08
1081,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,4,51.0,2000-09-09
1082,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,4,57.0,2000-11-18
1083,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,4,58.0,2000-11-18
1084,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,4,74.0,2000-01-22
1085,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,4,46.0,2000-02-05
1086,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,4,41.0,2000-02-26
1087,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,4,56.0,2000-10-07
1088,2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,4,35.0,2000-09-23
1089,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,4,67.0,2000-10-28
1090,2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,4,42.0,2000-01-01
1091,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,4,43.0,2000-02-12
1092,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,4,59.0,2000-06-17
1093,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,4,63.0,2000-07-22
1094,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,4,67.0,2000-04-08
1095,2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,4,38.0,2000-07-29
1096,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,4,61.0,2000-11-04
1097,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,4,68.0,2000-06-03
1098,2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,4,54.0,2000-05-13
1099,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,4,72.0,2000-07-15
1100,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,4,80.0,2000-01-15
1101,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,4,65.0,2000-04-08
1102,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,4,61.0,2000-02-26
1103,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,4,56.0,2000-09-23
1104,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,4,58.0,1999-12-18
1105,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,4,76.0,2000-08-19
1106,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,4,57.0,2000-05-13
1107,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,4,58.0,2000-03-04
1108,2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,4,96.0,1999-08-14
1109,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,4,53.0,2000-09-23
1110,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,4,61.0,2000-08-12
1111,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,4,73.0,2000-04-15
1112,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,4,52.0,2000-04-01
1113,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,4,64.0,1999-12-11
1114,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,4,58.0,2000-03-18
1115,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,4,49.0,2000-09-02
1116,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,4,64.0,2000-04-01
1117,2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,4,54.0,2000-12-02
1118,2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,4,52.0,2000-12-30
1119,2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,4,64.0,2000-02-05
1120,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,4,73.0,2000-07-08
1121,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,4,58.0,2000-12-23
1122,2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,4,71.0,2000-01-08
1123,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,4,90.0,2000-04-22
1124,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,4,87.0,2000-07-29
1125,2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,4,59.0,2000-05-20
1126,2000,Pearl Jam,Nothing As It Seems,5:20,Rock,2000-05-13,2000-05-13,4,89.0,2000-06-10
1127,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,4,62.0,2000-05-13
1128,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,4,82.0,2000-05-27
1129,2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,4,57.0,2000-12-02
1130,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,4,72.0,2000-06-10
1131,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,4,54.0,2000-03-18
1132,2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,4,73.0,2000-08-12
1133,2000,TLC,Dear Lie,4:36,Rock,2000-02-12,2000-03-04,4,51.0,2000-03-11
1134,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,4,73.0,2000-09-30
1135,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,4,67.0,2000-07-15
1136,2000,Bloodhound Gang,The Bad Touch,4:20,R&B,2000-03-18,2000-04-15,4,55.0,2000-04-15
1137,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,4,69.0,1999-12-18
1138,2000,"Messina, Jo Dee",Because You Love Me,3:50,Country,2000-01-29,2000-03-11,4,71.0,2000-02-26
1139,2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,4,69.0,2000-09-02
1140,2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,4,56.0,2000-11-18
1141,2000,"Hill, Faith",Let's Make Love,4:11,Rap,2000-08-12,2000-10-21,4,73.0,2000-09-09
1142,2000,Kelis,Caught Out There,4:09,R&B,1999-12-04,2000-01-08,4,63.0,2000-01-01
1143,2000,Jay-Z,Anything,3:41,Rap,2000-02-26,2000-03-11,4,55.0,2000-03-25
1144,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,4,69.0,2000-11-18
1145,2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,4,85.0,2000-07-08
1146,2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,4,72.0,2000-04-29
1147,2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,4,66.0,2000-01-22
1148,2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,4,60.0,2000-03-25
1149,2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-05,2000-03-04,4,67.0,2000-03-04
1150,2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,4,69.0,2000-08-26
1151,2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,4,69.0,2000-09-23
1152,2000,Shyne,Bad Boyz,4:22,Rap,2000-09-09,2000-10-28,4,90.0,2000-10-07
1153,2000,R.E.M.,The Great Beyond,4:10,Rock,1999-12-25,2000-01-29,4,62.0,2000-01-22
1154,2000,"Diffie, Joe",It's Always Somethin',2:55,Country,2000-08-12,2000-09-16,4,63.0,2000-09-09
1155,2000,"McGraw, Tim",Some Things Never Change,3:56,Country,2000-05-13,2000-07-01,4,65.0,2000-06-10
1156,2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,4,73.0,2000-07-22
1157,2000,Eminem,The Way I Am,4:40,Rap,2000-08-26,2000-09-30,4,65.0,2000-09-23
1158,2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,4,59.0,2000-04-22
1159,2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,4,59.0,2000-08-12
1160,2000,Puff Daddy,Best Friend,5:33,Rap,2000-02-12,2000-02-19,4,79.0,2000-03-11
1161,2000,"McBride, Martina",There You Are,3:26,Country,2000-09-09,2000-10-21,4,75.0,2000-10-07
1162,2000,Usher,Pop Ya Collar,3:36,Rock,2000-11-04,2000-11-18,4,60.0,2000-12-02
1163,2000,Lil' Kim,No Matter What They Say,4:12,Rap,2000-07-15,2000-08-05,4,60.0,2000-08-12
1164,2000,LFO,I Don't Wanna Kiss You Goodnight,5:00,Rock,2000-04-15,2000-04-22,4,73.0,2000-05-13
1166,2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-10,2000-06-24,4,62.0,2000-07-08
1167,2000,"Simpson, Jessica",Where You Are,3:51,Rock,2000-04-01,2000-04-15,4,62.0,2000-04-29
1168,2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,4,91.0,2000-04-29
1169,2000,Kumbia Kings,U Don't Love Me,3:50,R&B,2000-03-04,2000-03-18,4,67.0,2000-04-01
1170,2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,4,63.0,2000-09-02
1171,2000,"Blige, Mary J.",Deep Inside,5:26,Rock,1999-11-13,2000-01-22,4,75.0,1999-12-11
1172,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,4,87.0,2000-10-21
1173,2000,Changing Faces,That Other Woman,4:00,Rock,2000-09-30,2000-10-28,4,66.0,2000-10-28
1174,2000,"Wright, Chely",It Was,3:51,R&B,2000-03-04,2000-04-15,4,72.0,2000-04-01
1175,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,4,66.0,2000-12-09
1176,2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,4,65.0,2000-03-18
1177,2000,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap,2000-01-15,2000-01-29,4,65.0,2000-02-12
1178,2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,4,73.0,2000-05-27
1179,2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,4,72.0,2000-07-22
1180,2000,"Price, Kelly",As We Lay,6:20,Rock,2000-07-15,2000-08-05,4,64.0,2000-08-12
